Date,Close,High,Low,Open,Volume
2000-11-28,620.2626953125,647.4022722752585,608.4199708196599,640.9874631749701,2156247
2000-11-29,642.4675903320312,649.8692906814787,611.8738955543155,611.8738955543155,3443346
2000-11-30,639.0135498046875,646.6619745320795,627.170827646145,639.803052568217,3002712
2000-12-01,612.367431640625,640.2965063227222,599.0443690666549,599.0443690666549,3862970
2000-12-04,592.1360473632812,626.677316792806,567.4637120564779,596.0836210123698,1125614
2000-12-05,610.3936767578125,629.6381014898697,592.1361456017582,614.8346978498257,3566188
2000-12-06,593.1229858398438,608.9132816359128,590.1623053780808,601.5115804815055,9169264
2000-12-07,603.9788208007812,616.3149895262874,596.0836728164572,598.0574598125382,3479303
2000-12-08,610.8870239257812,616.8083844161765,593.6163891621283,593.6163891621283,3710924
2000-12-11,608.9132080078125,615.8214615832658,602.0049544323592,611.8738881115781,2140775
2000-12-12,595.0968627929688,610.1963233839579,576.3458836999896,594.6034159747325,2240330
2000-12-13,592.1360473632812,595.0967276000977,579.7998797098796,582.2671132405599,1337458
2000-12-14,594.1098022460938,597.0704823237321,578.8129551782956,596.0835889645193,1014819
2000-12-15,622.2364501953125,622.2364501953125,576.3458951848731,577.3327888410116,4405394
2000-12-18,593.6162109375,630.1312563318266,601.0179093282419,611.6763429638751,1928153
2000-12-19,605.9524536132812,618.0912285034487,595.0966278970824,596.379577071051,1719909
2000-12-20,609.9000854492188,612.3673188045958,594.6032386458807,597.8599746279406,4411741
2000-12-21,612.8611450195312,612.8611450195312,593.616712929546,602.0053115328728,2329812
2000-12-22,602.991943359375,612.6634878506686,594.1099016404971,594.1099016404971,111203
2000-12-25,602.991943359375,602.991943359375,602.991943359375,602.991943359375,0
2000-12-26,602.991943359375,602.991943359375,602.991943359375,602.991943359375,0
2000-12-27,631.1185302734375,631.1185302734375,601.0182719883088,611.8741028452405,1324686
2000-12-28,634.572509765625,634.572509765625,602.0050248165338,610.887066166286,2472035
2000-12-29,611.8739624023438,626.6773647185295,604.9657079881238,626.6773647185295,485346
2001-01-01,611.8739624023438,611.8739624023438,611.8739624023438,611.8739624023438,0
2001-01-02,618.7821655273438,621.7428457451779,595.8862264623874,595.8862264623874,1446136
2001-01-03,606.9396362304688,618.2889139811198,592.13623046875,596.0838053385417,3199356
2001-01-04,587.201416015625,610.8868512834821,581.0826665243932,606.9392787388393,7607378
2001-01-05,586.214599609375,598.0573187934028,578.8129001193577,592.1359592013889,10162483
2001-01-08,592.1360473632812,606.9394485473633,572.3981791178386,586.1160216424987,2651967
2001-01-09,592.1360473632812,599.3403572258292,582.2671132405599,592.1360473632812,1109435
2001-01-10,587.201416015625,603.4851527622768,573.8783586774554,573.8783586774554,2841237
2001-01-11,592.1360473632812,609.4066820780437,580.0959356865225,580.0959356865225,851709
2001-01-12,565.489990234375,598.0574765829516,563.0227564200889,580.2933931200917,15618440
2001-01-15,558.5818481445312,579.8000632242263,558.5818481445312,565.4901042169901,3221690
2001-01-16,547.7259521484375,574.618802952122,552.6604201858108,567.7105476997993,2555100
2001-01-17,562.5291748046875,572.3981076959979,551.1799019796806,566.2793572563481,2071837
2001-01-18,559.5686645507812,565.9834728745557,558.5817709625082,563.3188481391777,1492615
2001-01-19,554.6339721679688,569.9308165960889,544.765040278859,569.9308165960889,3643068
2001-01-22,554.6339721679688,567.2661929389933,542.7912539010371,542.7912539010371,2054931
2001-01-23,554.6339721679688,559.5684381125236,549.6995062234139,552.6601857901468,2742218
2001-01-24,545.258544921875,555.6209245086255,538.8437385110294,551.6733513327206,3411624
2001-01-25,556.1143798828125,576.3456927268189,542.2978735503202,545.2585534787114,3070458
2001-01-26,572.398193359375,576.345767106681,558.5816852438039,572.398193359375,1654268
2001-01-29,573.878662109375,588.6820669789204,562.0359382137387,571.4114279644508,1374657
2001-01-30,589.1754760742188,590.4584257003712,570.9179445710813,572.3982849632275,1654038
2001-01-31,579.3062744140625,591.6424386903416,570.4242361351417,579.0102185184672,1989603
2001-02-01,579.3062744140625,588.1883126929835,572.1512991338207,583.7472935535229,2473802
2001-02-02,577.3326416015625,583.2540020282452,562.0357938326322,562.0357938326322,1022700
2001-02-05,577.3326416015625,584.2408954326924,566.2794234247161,566.2300908015325,3069736
2001-02-06,590.1622314453125,604.4721852178159,576.3950569757625,582.2670845363451,1810791
2001-02-07,602.4985961914062,614.8347672845964,584.2410629734849,585.2279566609401,3650167
2001-02-08,608.4198608398438,613.8477752512292,599.044372311087,601.0181593697727,1979685
2001-02-09,615.3281860351562,617.0552499093528,601.0675608554635,606.7421992992521,2888557
2001-02-12,614.34130859375,626.1840326148343,604.9658187437249,613.8478617595381,3618498
2001-02-13,623.2230834960938,630.1313362030971,606.4458983505141,606.4458983505141,3311989
2001-02-14,626.67724609375,631.6117125984251,611.3803999292569,611.3803999292569,5574565
2001-02-15,622.7296752929688,631.6117150356577,612.1699048851789,631.6117150356577,4411319
2001-02-16,602.991943359375,629.6380685160086,602.991943359375,619.2756865106511,2195520
2001-02-19,619.7689819335938,626.1837882752632,613.3541755919244,614.8345155169251,1362615
2001-02-20,620.7561645507812,622.0391143700597,603.9789709142736,603.9789709142736,2692669
2001-02-21,624.7034912109375,626.6772779130258,614.8345577004961,621.7428111578051,2071137
