Date,Close,High,Low,Open,Volume
2000-11-28,437.925048828125,439.8604072167875,437.84961199798204,439.8604072167875,194413
2000-11-29,440.1117858886719,440.8657927283424,435.83884949379444,436.8442019888658,367287
2000-11-30,447.4009704589844,450.9199008031616,440.86589157375454,440.86589157375454,538016
2000-12-01,454.9413146972656,454.9413146972656,447.9035758666007,449.4116799740477,580859
2000-12-04,456.9523010253906,457.45508294199976,456.8517988698506,456.8517988698506,6191
2000-12-05,475.0492248535156,475.0492248535156,454.9412146770731,454.9412146770731,684780
2000-12-06,480.0762023925781,482.5896586593863,472.5356829595114,472.5356829595114,988818
2000-12-07,490.1301574707031,490.1301574707031,486.1086569979779,490.1301574707031,171679
2000-12-08,482.5897216796875,490.1301517178566,464.9953146287173,490.1301517178566,117748
2000-12-11,470.022216796875,484.60047465753894,470.022216796875,484.0978135090702,142505
2000-12-12,470.022216796875,472.5357032983971,470.022216796875,470.42440596870944,39929
2000-12-13,472.5358581542969,472.5358581542969,470.02237082907357,470.4245601327105,328948
2000-12-14,473.5412292480469,473.5412292480469,471.2790879868266,472.53578626845007,1019386
2000-12-15,472.5358581542969,472.5358581542969,472.5358581542969,472.5358581542969,594005
2000-12-18,470.323974609375,475.0493516341061,470.0222874953263,472.5357743749148,184773
2000-12-19,470.022216796875,470.022216796875,470.022216796875,470.022216796875,21601
2000-12-20,470.022216796875,470.022216796875,470.022216796875,470.022216796875,240268
2000-12-21,457.4549255371094,470.0223000167799,457.4549255371094,470.0223000167799,184259
2000-12-22,461.47637939453125,461.47637939453125,457.4548790179964,457.4548790179964,3083
2000-12-25,459.9684753417969,459.9684753417969,459.9684753417969,459.9684753417969,0
2000-12-26,459.9684753417969,459.9684753417969,459.9684753417969,459.9684753417969,0
2000-12-27,459.9684753417969,459.9684753417969,459.9684753417969,459.9684753417969,21231
2000-12-28,459.9684753417969,462.4819325052927,459.9684753417969,462.4819325052927,21481
2000-12-29,459.9684753417969,461.476489386816,459.9684753417969,461.476489386816,27492
2001-01-01,459.9684753417969,459.9684753417969,459.9684753417969,459.9684753417969,0
2001-01-02,457.4549255371094,461.4764263225953,457.4549255371094,457.4549255371094,5365
2001-01-03,452.4278259277344,457.45485934652345,452.4278259277344,457.45485934652345,30638
2001-01-04,457.4549255371094,457.4549255371094,457.4549255371094,457.4549255371094,17122
2001-01-05,452.4278259277344,454.9412823840675,452.4278259277344,454.9412823840675,5131
2001-01-08,452.4278259277344,452.4278259277344,452.4278259277344,452.4278259277344,1834
2001-01-09,454.9413146972656,454.9413146972656,449.91437130101906,449.91437130101906,103502
2001-01-10,454.9413146972656,454.9413146972656,449.91437130101906,449.91437130101906,226138
2001-01-11,452.4278259277344,453.935929928065,448.908986888868,453.935929928065,27934
2001-01-12,447.9034729003906,451.040337158192,446.3954293926857,451.040337158192,996872
2001-01-15,448.9089660644531,451.42245253071894,448.9089660644531,448.9089660644531,8006
2001-01-16,446.89825439453125,451.4225369047355,446.3955630326274,448.9090499686815,61886
2001-01-17,448.9089660644531,448.9089660644531,447.4008320075526,447.4008320075526,210685
2001-01-18,447.9034729003906,451.4224017598404,446.3954293926857,446.3954293926857,207402
2001-01-19,447.9034729003906,451.4224017598404,446.9986226945469,451.4224017598404,224255
2001-01-22,447.4009704589844,447.4009704589844,447.4009704589844,447.4009704589844,1140
2001-01-23,447.4009704589844,448.9091049825879,445.3901746384107,447.4009704589844,354084
2001-01-24,446.89825439453125,446.89825439453125,446.89825439453125,446.89825439453125,6873
2001-01-25,448.9089660644531,448.9089660644531,445.39003680923406,445.39003680923406,38376
2001-01-26,444.887451171875,444.887451171875,444.887451171875,444.887451171875,88171
2001-01-29,445.8927307128906,447.40083465217634,442.3738918164593,442.977055063197,187301
2001-01-30,443.8820495605469,443.8820495605469,439.8605482134385,439.8605482134385,20531
2001-01-31,440.1117858886719,443.881940593152,439.86044023327105,443.881940593152,159847
2001-02-01,442.3739318847656,443.88194558105226,439.8604451759817,441.8712706948475,3734210
2001-02-02,451.4225769042969,451.4225769042969,443.88202504837824,443.88202504837824,72196
2001-02-05,453.4332580566406,453.4332580566406,448.40631513614227,450.91977153312644,13707
2001-02-06,452.4278259277344,454.9412823840675,449.9143393448706,449.9143393448706,2302141
2001-02-07,457.4549255371094,457.4549255371094,452.42789139094305,457.4549255371094,160093
2001-02-08,452.4278259277344,452.4278259277344,452.4278259277344,452.4278259277344,19637
2001-02-09,452.4278259277344,457.45485934652345,452.4278259277344,457.45485934652345,49420
2001-02-12,452.4278259277344,457.45485934652345,447.40085276200676,457.45485934652345,84340
2001-02-13,447.4009704589844,452.4279449471493,447.4009704589844,447.4009704589844,8662
2001-02-14,444.887451171875,449.91439483102494,444.887451171875,449.91439483102494,22298
2001-02-15,449.9143981933594,449.9143981933594,444.8874544966417,444.8874544966417,544431
2001-02-16,449.9143981933594,449.9143981933594,449.9143981933594,449.9143981933594,1512
2001-02-19,447.4009704589844,449.91445770306683,442.3740260973581,445.89286606191945,67110
2001-02-20,444.887451171875,446.3955553581941,444.887451171875,444.887451171875,45710
2001-02-21,427.2929992675781,439.86046346044424,427.2929992675781,439.86046346044424,108828
2001-02-22,419.7525329589844,427.2929626256308,419.7525329589844,427.2929626256308,108084
2001-02-23,419.7525329589844,422.26601955671015,419.7525329589844,419.87822084580955,6604
2001-02-26,419.7525329589844,424.7795061544359,419.7525329589844,424.7795061544359,61201
2001-02-27,418.4958190917969,419.7526078045525,417.2390303790412,417.2390303790412,61823
2001-02-28,417.2389831542969,419.75256029531164,417.2389831542969,418.4957717248043,158899
2001-03-01,417.7416687011719,419.75246367274775,417.3645749764102,419.75246367274775,340308
2001-03-02,419.7525329589844,419.7525329589844,417.6411451688942,418.4957444703252,77205
2001-03-05,418.4958190917969,419.7526078045525,417.2390303790412,419.7526078045525,5626
2001-03-06,418.4958190917969,419.7526078045525,417.7418121425232,419.7526078045525,6892
2001-03-07,417.2389831542969,419.75256029531164,417.2389831542969,418.7471173882926,7533
2001-03-08,418.4958190917969,419.7526078045525,417.36471828827763,419.7526078045525,22561
2001-03-09,418.4958190917969,419.7526078045525,417.36471828827763,417.36471828827763,81691
2001-03-12,411.2066650390625,414.72550413799877,407.68776568706386,414.72550413799877,23150
2001-03-13,402.1581115722656,407.1850544511546,402.1581115722656,402.1581115722656,63233
2001-03-14,400.90142822265625,400.90142822265625,400.90142822265625,400.90142822265625,33034
2001-03-15,397.6338806152344,402.1581629231146,392.10415537543963,397.13109889620995,177446
2001-03-16,392.10418701171875,394.61767403816725,392.10418701171875,394.61767403816725,8051
2001-03-19,397.1309814453125,397.1309814453125,392.1040394112528,392.1040394112528,9125
2001-03-20,393.6122131347656,397.1310217001968,391.09872679969584,397.1310217001968,7804
2001-03-21,392.10418701171875,394.61767403816725,389.5907301118063,392.10418701171875,67842
2001-03-22,392.10418701171875,392.60687839170123,389.5907301118063,389.5907301118063,761904
2001-03-23,392.10418701171875,393.00903752099447,388.5852569722332,389.5907301118063,45390
2001-03-26,385.5690612792969,388.5852091882992,385.5690612792969,388.5852091882992,7073
2001-03-27,385.5690612792969,390.5960045874997,385.5690612792969,385.5690612792969,46445
2001-03-28,361.4395446777344,383.055570706628,359.42874945691665,383.055570706628,924616
2001-03-29,361.9422607421875,365.96388192055224,361.9422607421875,362.5455445897634,95370
2001-03-30,362.9477233886719,365.4611800656497,361.9422503382807,365.4611800656497,866766
2001-04-02,364.95843505859375,365.96378737201235,362.4449488322047,364.45574383862123,51757
2001-04-03,366.2152404785156,368.4773819450272,364.4558808005004,365.96392490061186,1874674
2001-04-04,362.9477233886719,364.45582752139194,359.42879366130285,363.95304580639635,231619
2001-04-05,366.9693298339844,369.9854779738281,363.1990542795759,363.1990542795759,676749
2001-04-06,369.57720947265625,371.99621921666335,369.48273267388663,370.9907763971043,225639
2001-04-09,374.5097351074219,374.5097351074219,370.9908054693297,371.99624836767896,56615
2001-04-10,373.2529602050781,374.50965812683603,371.49351081095375,374.0069669075223,67932
2001-04-11,373.2529602050781,374.50965812683603,372.4988631230548,373.8813091659571,1459655
2001-04-12,374.5097351074219,374.5097351074219,371.99624836767896,372.62459745771525,47154
2001-04-13,374.5097351074219,374.5097351074219,374.5097351074219,374.5097351074219,0
2001-04-16,374.5097351074219,374.5097351074219,374.5097351074219,374.5097351074219,0
2001-04-17,373.2529602050781,374.50965812683603,371.9961719037411,374.50965812683603,69403
2001-04-18,374.5097351074219,377.0231917206322,371.99624836767896,374.5097351074219,1712232
2001-04-19,377.02313232421875,379.53661866798575,375.1379949714976,376.7215657805946,1087712
2001-04-20,376.0179138183594,379.5367537751276,376.0179138183594,379.5367537751276,343458
2001-04-23,377.5258483886719,379.03395234469576,377.5258483886719,379.03395234469576,671808
2001-04-24,376.52044677734375,378.53124174719557,375.5150944822067,378.53124174719557,1219201
