Date,Close,High,Low,Open,Volume
2013-04-29,1742.8250732421875,1742.8250732421875,1678.0915705217633,1742.8250732421875,479602
2013-04-30,1683.071044921875,1821.5011486166327,1543.645041200536,1767.7225471812592,1755272
2013-05-01,1623.3170166015625,1716.9316175589531,1595.4318163163823,1716.9316175589531,377226
2013-05-02,1608.3785400390625,1625.3088404605262,1550.6163386011272,1550.6163386011272,1296597
2013-05-03,1603.3992919921875,1623.3172956194196,1593.4402901785716,1623.3172956194196,341846
2013-05-07,1628.296875,1657.1779816513763,1594.4362672018349,1619.33377293578,312487
2013-05-08,1710.95654296875,1717.9278443661779,1629.6303260684083,1689.0467385768336,687981
2013-05-09,1732.866455078125,1762.7434629242996,1698.0099459242547,1709.9607490627245,246982
2013-05-10,1743.821044921875,1767.72264690824,1726.8907435148665,1732.8661440114577,431879
2013-05-13,1728.882568359375,1753.7800707839053,1693.0301648680515,1698.0096653529577,176535
2013-05-14,1732.866455078125,1740.8336571704383,1699.0058461857939,1713.9443501088813,282753
2013-05-15,1762.742919921875,1792.6199185646185,1703.9848225911458,1792.6199185646185,503888
2013-05-16,1867.312744140625,1867.312744140625,1725.8949256510416,1772.7022317708334,332726
2013-05-17,1767.72265625,1793.6160585387324,1742.8251540492956,1792.6201584507041,7514931
2013-05-20,1816.5218505859375,1841.4193540205035,1773.698144678484,1773.698144678484,131819
2013-05-21,1791.624267578125,1821.5012703726463,1780.6693665534672,1821.5012703726463,116931
2013-05-22,1789.632568359375,1832.4562747808848,1754.7760631325648,1832.4562747808848,281291
2013-05-23,1764.73486328125,1802.579064638297,1728.8824619956263,1743.820962531303,170648
2013-05-24,1783.6571044921875,1802.579206661563,1756.7678014093906,1802.579206661563,172806
2013-05-28,1802.5791015625,1802.5791015625,1743.8209982518993,1743.8209982518993,211509
2013-05-29,1764.73486328125,1792.6200642811793,1748.8004627098617,1748.8004627098617,87486
2013-05-30,1760.751220703125,1792.6200210778422,1748.8004205626062,1750.792220586026,79234
2013-05-31,1840.42333984375,1840.957152982456,1727.8866312926982,1727.8866312926982,1224783
2013-06-03,1787.640625,1793.6160254178274,1744.816922005571,1780.6693245125348,393640
2013-06-04,1739.8375244140625,1794.6120314791876,1728.8826230010375,1786.644830451533,215532
2013-06-05,1745.812744140625,1785.648745147827,1722.907043561484,1722.907043561484,141789
2013-06-06,1732.866455078125,1766.7270639704564,1730.8746545550468,1736.8500561242818,89149
2013-06-07,1717.9276123046875,1742.8251139322915,1693.0301106770833,1727.886612955729,115773
2013-06-10,1702.989013671875,1767.7225141915662,1663.153013352065,1755.7717140956233,193879
2013-06-11,1618.337646484375,1702.9891541466345,1603.3991451322115,1702.9891541466345,207878
2013-06-12,1623.3170166015625,1634.2719167135974,1534.6819156950967,1595.4318163163823,189623
2013-06-13,1522.7313232421875,1605.391035360632,1480.9035171099626,1605.391035360632,374604
2013-06-14,1583.481201171875,1603.3992037023388,1524.7230937070067,1524.7230937070067,227399
2013-06-17,1608.3785400390625,1632.2801406340702,1548.624538551543,1568.542539047383,171719
2013-06-18,1631.2843017578125,1682.0752049260961,1568.5425978440505,1586.4687989622682,167693
