Date,Close,High,Low,Open,Volume
2000-11-28,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2000-11-29,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2000-11-30,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2000-12-01,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0
2000-12-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0
2000-12-05,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0
2000-12-06,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2000-12-07,36.5,36.5,36.5,36.5,0
2000-12-08,40.0,40.0,40.0,40.0,0
2000-12-11,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2000-12-12,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0
2000-12-13,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0
2000-12-14,37.5,37.5,37.5,37.5,0
2000-12-15,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2000-12-18,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0
2000-12-19,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2000-12-20,32.75,32.75,32.75,32.75,0
2000-12-21,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2000-12-22,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2000-12-25,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2000-12-26,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2000-12-27,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2000-12-28,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
2000-12-29,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2001-01-01,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2001-01-02,32.25,32.25,32.25,32.25,0
2001-01-03,30.75,30.75,30.75,30.75,0
2001-01-04,33.25,33.25,33.25,33.25,0
2001-01-05,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2001-01-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2001-01-09,31.0,31.0,31.0,31.0,0
2001-01-10,31.0,31.0,31.0,31.0,0
2001-01-11,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2001-01-12,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0
2001-01-15,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0
2001-01-16,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0
2001-01-17,33.75,33.75,33.75,33.75,0
2001-01-18,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
2001-01-19,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2001-01-22,34.75,34.75,34.75,34.75,0
2001-01-23,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0
2001-01-24,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0
2001-01-25,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2001-01-26,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2001-01-29,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,0
2001-01-30,36.5,36.5,36.5,36.5,0
2001-01-31,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
2001-02-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2001-02-02,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2001-02-05,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
