Date,Close,High,Low,Open,Volume
2000-11-28,168.355224609375,178.3423638424485,168.355224609375,171.92202211236872,17774
2000-11-29,181.1958770751953,184.04931482846968,179.76915819855813,184.04931482846968,31910
2000-11-30,200.45687866210938,201.0275328518573,187.97285275484978,188.32957042639356,42837
2000-12-01,199.74346923828125,200.10009577090221,199.74346923828125,199.74346923828125,7152
2000-12-04,198.31666564941406,201.17020933894798,196.88996209193567,200.10011717728887,54065
2000-12-05,198.31666564941406,198.31666564941406,195.46324335950428,197.60332145815138,11529
2000-12-06,204.0236053466797,204.0236053466797,196.17656286309,198.31662535192828,37989
2000-12-07,204.0236053466797,206.87713328143022,201.17016846162875,201.17016846162875,13163
2000-12-08,204.0236053466797,206.87713328143022,199.74345001910328,206.87713328143022,237022
2000-12-11,206.8771514892578,206.8771514892578,204.0236233033604,205.45034187145532,108436
2000-12-12,204.0236053466797,206.87713328143022,204.0236053466797,206.87713328143022,4528
2000-12-13,199.02996826171875,204.7369477887555,199.02996826171875,204.30890801115788,51272
2000-12-14,200.45687866210938,201.8835975987327,200.45687866210938,200.45687866210938,0
2000-12-15,196.88995361328125,198.31665710932165,196.88995361328125,198.31665710932165,3613
2000-12-18,195.46324157714844,195.46324157714844,195.46324157714844,195.46324157714844,13940
2000-12-19,195.46324157714844,195.46324157714844,195.46324157714844,195.46324157714844,2718
2000-12-20,196.46192932128906,199.74349785460237,195.4632504522729,196.17660984437424,97124
2000-12-21,195.46324157714844,197.60331965628097,192.6096979136349,195.46324157714844,894680
2000-12-22,203.31028747558594,203.31028747558594,195.4632433960288,195.4632433960288,90441
2000-12-25,203.31028747558594,203.31028747558594,203.31028747558594,203.31028747558594,0
2000-12-26,203.31028747558594,203.31028747558594,203.31028747558594,203.31028747558594,0
2000-12-27,197.60330200195312,199.74347093959537,197.60330200195312,199.74347093959537,14045
2000-12-28,199.74346923828125,204.0236249776913,199.74346923828125,199.74346923828125,28091
2000-12-29,201.883544921875,204.73698205058304,201.883544921875,201.883544921875,0
2001-01-01,201.883544921875,201.883544921875,201.883544921875,201.883544921875,0
2001-01-02,202.59690856933594,204.02362716443096,199.74347137914592,200.45683067669341,74292
2001-01-03,194.89248657226562,202.9535583343081,194.89248657226562,202.9535583343081,226422
2001-01-04,201.17022705078125,201.17022705078125,195.46326056887332,199.7435081927358,18959
2001-01-05,199.74346923828125,201.1701878180846,196.74722061114144,196.74722061114144,69806
2001-01-08,200.45687866210938,200.45687866210938,200.45687866210938,200.45687866210938,3136
2001-01-09,202.59690856933594,202.59690856933594,194.89246426634608,194.89246426634608,797194
2001-01-10,208.3039093017578,208.3039093017578,198.31668016913554,198.31668016913554,220891
2001-01-11,205.45034790039062,207.59051686504378,205.45034790039062,206.8771575600628,140460
2001-01-12,204.0236053466797,209.7305701664812,204.0236053466797,204.0236053466797,68706
2001-01-15,208.3039093017578,208.3039093017578,202.59694290447953,208.3039093017578,261510
