Date,Close,High,Low,Open,Volume
2008-10-21,350.6986389160156,368.89409068635615,338.36062709914086,368.89409068635615,280627
2008-10-22,342.2239990234375,353.1911191669417,335.4941752990145,353.1911191669417,213448
2008-10-23,339.4822082519531,349.452317158031,334.49715379891416,349.452317158031,162685
2008-10-24,327.5180969238281,336.98970094445633,314.05844910504067,335.7434372575316,208852
2008-10-27,311.3167419433594,328.7644376487518,309.07346678123747,314.3077754928552,268041
2008-10-28,308.0763854980469,319.0435060173948,304.5868471509816,319.0435060173948,442427
2008-10-29,299.1032409667969,317.7971935272217,285.643595123291,317.29868812561034,744265
2008-10-30,314.0583801269531,319.0434337797619,304.337525503976,304.337525503976,831664
2008-10-31,321.5360412597656,325.52408518236734,313.0614479242369,317.54799733716385,806644
2008-11-03,328.7643737792969,333.99868147403924,325.27483531613524,329.0136265266656,457417
2008-11-04,336.98974609375,337.9867571768676,329.2629101995886,333.9987128443972,268147
2008-11-05,312.56298828125,332.0047052556818,312.56298828125,326.7703968394886,415012
2008-11-06,287.3884582519531,306.082416941369,279.1631164286102,299.10333903065373,807777
2008-11-07,289.1330261230469,292.37331003649484,274.177869599441,284.8957317746919,476854
2008-11-10,300.3496398925781,306.08245459592194,272.93183044180336,294.8660780024232,868359
2008-11-11,295.6138610839844,306.0824801105673,294.11834408018683,299.8511592614108,193989
2008-11-12,295.3645324707031,302.8421155712272,291.1272353804061,302.0943572611748,367383
2008-11-13,296.1123046875,297.60782137784093,290.62874348958337,294.1182824337121,437929
2008-11-14,295.3645324707031,305.0853905013845,294.3675213906332,299.1033240209652,333343
2008-11-17,290.628662109375,299.601759738824,286.1421132946505,295.36446363602863,312682
2008-11-18,302.5928039550781,303.09130939816725,281.15706990224726,302.09429851198905,513686
2008-11-19,285.1451416015625,306.5808777709107,280.9078449169239,306.5808777709107,518287
2008-11-20,283.151123046875,284.89589229100187,260.71837562238665,280.9078483044261,529510
2008-11-21,259.2228088378906,284.14807891845703,258.47505073547364,281.6555519104004,503507
2008-11-24,249.2527618408203,262.7124109802246,224.32748565673828,262.4631582183838,910186
2008-11-25,250.49903869628906,264.7064468611532,246.26174152431204,246.26174152431204,457239
2008-11-26,257.727294921875,274.92573143020127,245.76316517695238,254.73626248564435,530315
2008-11-27,280.658447265625,283.8987312926704,257.97645907630715,257.97645907630715,673357
2008-11-28,276.67059326171875,295.3645522658889,274.9258237546629,279.16312112894144,524584
2008-12-01,277.1690673828125,280.1601004840659,270.4392429049924,276.1720563490614,301911
2008-12-02,289.8808898925781,289.8808898925781,270.68843200631113,270.68843200631113,301807
2008-12-03,284.8959045410156,290.87797077809734,279.1630910638123,279.1630910638123,249142
2008-12-04,292.1242370605469,296.3615340144968,282.65263210465884,282.65263210465884,522607
2008-12-05,290.628662109375,297.1092326195326,285.633628025881,297.1092326195326,394333
2008-12-08,291.8749694824219,298.1062882160346,291.1272112343883,297.60778271734563,369558
2008-12-09,295.11517333984375,297.10919478132917,287.3883402540877,287.3883402540877,325639
2008-12-10,298.3554992675781,301.8450372707077,290.62866511779123,290.62866511779123,252941
2008-12-11,297.1092834472656,302.0943385386627,295.86301967441636,302.0943385386627,262788
2008-12-12,293.1212158203125,296.36150136934657,288.38541386403193,292.3734576166893,253247
2008-12-15,294.3675231933594,296.36154536571064,287.63769836167376,289.88097330556894,181712
2008-12-16,298.1062927246094,298.85405098395205,288.6346881062689,294.1182486747818,255066
2008-12-17,296.6107177734375,299.1032448135504,291.62566369321166,297.6077285894827,206522
2008-12-18,300.59881591796875,301.3465741665209,292.87198068292975,292.87198068292975,291089
2008-12-19,323.2808837890625,324.77640059918923,297.10933961184463,301.84514284391264,446786
2008-12-22,323.530029296875,326.0225564871437,315.30468956898835,325.52405104908996,236974
2008-12-23,349.45233154296875,349.45233154296875,314.8062016681666,314.8062016681666,330153
2008-12-24,343.9688415527344,348.9538972274117,335.2449941220491,342.7225776340651,35385
2008-12-29,339.9806213378906,354.9357806342788,337.4880947884926,354.9357806342788,141114
2008-12-30,347.20904541015625,349.20306720719947,342.2239909175481,348.9538144825691,254568
2008-12-31,348.9538269042969,357.9269253104074,347.20905776977537,351.44635423932755,77112
2009-01-02,321.03753662109375,358.923953986316,321.03753662109375,344.71654747435764,380454
2009-01-05,329.0135803222656,347.70753374966705,327.0195586233428,327.0195586233428,209034
2009-01-06,328.7643737792969,332.25391224245845,323.0315605898171,324.7763298213979,129419
2009-01-07,326.5211181640625,329.01364578363547,324.0285905444895,324.0285905444895,128507
2009-01-08,323.530029296875,326.0225564871437,316.30170044509583,324.02853473492877,250833
2009-01-09,319.2928466796875,323.2808916030872,314.0585377177254,314.0585377177254,87250
2009-01-12,323.530029296875,326.52106192519744,314.058425973854,314.058425973854,553080
2009-01-13,315.0554504394531,326.7703287390214,313.8091867905629,317.7972304670117,156213
2009-01-14,320.0405578613281,321.0375689450083,310.5689525663667,319.043546777648,283599
2009-01-15,324.27777099609375,325.5240345279773,317.0494425111693,324.52702370247044,379021
2009-01-16,331.2569580078125,333.2509803284013,321.03759361479496,324.02862709567813,189009
2009-01-19,319.5420227050781,332.50316559171154,314.8062204965005,331.75540734825194,175983
2009-01-20,316.551025390625,318.79430037370815,309.8212004413755,317.2987837183194,232581
2009-01-21,323.0314636230469,327.0195063838252,307.5777979250307,310.0703246505172,256576
2009-01-22,324.02862548828125,327.26891174316404,318.79431692270134,320.040580866887,192367
2009-01-23,331.0075988769531,331.0075988769531,319.04346879706327,319.79122692705636,140031
2009-01-26,339.7314453125,343.9687414022377,329.0135787325752,333.2508748223129,203575
2009-01-27,351.6957092285156,354.68674290019686,333.0017487805081,334.24801281037526,327745
2009-01-28,375.87310791015625,378.6148878750181,344.9657701244405,351.1970882263993,453525
2009-01-29,351.6957092285156,381.3567931393543,348.95392836280786,371.8851865123638,469515
2009-01-30,356.68060302734375,359.17312995276194,348.9537695585473,348.9537695585473,343039
2009-02-02,362.6627502441406,378.11642070127925,351.69562927455837,351.69562927455837,356300
2009-02-03,361.1672058105469,375.87311688219785,359.173183970323,375.87311688219785,286671
2009-02-04,385.0955810546875,388.8343731037621,368.39564323548746,369.6419072518457,588360
2009-02-05,391.82537841796875,391.82537841796875,382.10451979309545,388.8343449949308,243329
2009-02-06,387.3387756347656,393.8193471704824,386.092511877897,392.5730834136138,166529
2009-02-09,377.36871337890625,391.825374789723,377.11946059596113,381.3567579060281,275088
2009-02-10,370.1402587890625,378.8641032723064,370.1402587890625,374.12830198140256,106509
2009-02-11,369.3926086425781,378.8642139923878,361.4165199269489,378.8642139923878,188261
2009-02-12,370.8880615234375,376.3716215728432,358.92393050655244,361.1672050722184,1839163
2009-02-13,372.8821105957031,380.3596930274351,369.8910776230103,370.88808861390794,411010
2009-02-16,366.9001159667969,374.62695264816284,359.422532081604,374.62695264816284,341631
2009-02-17,364.90594482421875,369.6417460207079,361.4164071004899,364.4074394351146,105774
2009-02-18,363.90899658203125,367.3985349054206,360.17020552125695,367.3985349054206,340717
2009-02-19,380.11041259765625,383.8492035412397,369.3925452260502,371.1373143330558,124846
2009-02-20,375.87310791015625,382.8521841843501,369.6417898081974,373.3805806693727,145591
2009-02-23,378.86419677734375,384.59701028121145,369.1433390968724,376.12241640592873,324055
2009-02-24,388.83428955078125,388.83428955078125,373.6298718183468,373.6298718183468,153876
2009-02-25,392.0744323730469,401.5460334093951,383.10133665440117,383.10133665440117,341787
2009-02-26,381.1074523925781,387.83727660094934,367.14929847891926,387.83727660094934,550309
2009-02-27,375.87310791015625,376.87011880646963,366.9000098433355,373.3805806693727,504965
2009-03-02,373.1314392089844,377.8672423786375,366.9001192489145,373.87919760419277,413595
2009-03-03,380.3596496582031,380.8581550968115,368.1462664122975,376.371606149336,316267
2009-03-04,397.308837890625,409.02371579580654,375.8731038513567,383.8491909357356,554345
2009-03-05,383.5999450683594,400.79838315134623,382.6029341649978,400.79838315134623,220314
2009-03-06,370.1402587890625,389.33271665219905,366.8999736952862,389.33271665219905,354571
2009-03-09,369.8911437988281,374.87619964517353,368.39562704492454,374.377694060539,181267
2009-03-10,371.8851013183594,387.8372772462247,371.8851013183594,387.8372772462247,192215
2009-03-11,394.81634521484375,394.81634521484375,372.8821038140191,379.36267513699,350735
2009-03-12,374.8761901855469,390.8283684913148,369.64188167896674,390.8283684913148,304407
2009-03-13,378.86419677734375,387.0895378915887,378.86419677734375,383.8492519980983,1138218
2009-03-16,388.83428955078125,392.82233354617387,380.85820155999596,381.6059598091321,176321
2009-03-17,333.9987487792969,392.8224090120686,333.9987487792969,392.8224090120686,595639
2009-03-18,380.8581848144531,382.3537012469706,334.99568088391686,334.99568088391686,720080
2009-03-19,363.4105224609375,391.8253369743441,360.1702365953736,388.83430386766975,407138
2009-03-20,374.1283264160156,374.1283264160156,359.17316346800703,365.40448136301063,405876
2009-03-23,370.1402587890625,380.8581248684764,364.6566993995949,376.87008167613635,242194
2009-03-24,365.90313720703125,378.11652530181635,358.67480547746453,378.11652530181635,477771
2009-03-25,363.90899658203125,368.8940513297303,359.4224473091021,368.8940513297303,144613
2009-03-26,359.9209899902344,368.89408946367513,358.92397893762984,368.89408946367513,192730
2009-03-27,351.44635009765625,365.4045030093362,340.2299772221991,355.18514105614196,411632
2009-03-30,346.21197509765625,353.9388082351849,341.7254268242525,341.7254268242525,201375
2009-03-31,359.9209899902344,366.1523090690127,343.96881314856194,343.96881314856194,253713
2009-04-01,370.8880615234375,370.8880615234375,356.9299086704049,367.39852331017937,287949
2009-04-02,369.6417541503906,388.834212053007,356.9298664486577,366.1522163499149,485924
2009-04-03,373.1314392089844,375.37471439460955,361.9150632808586,373.87919760419277,232331
2009-04-06,370.6387939453125,378.86413368989577,367.39850859138573,373.8790792992392,194592
2009-04-07,372.6329345703125,378.8642545464047,366.15236179517666,366.15236179517666,155370
2009-04-08,378.86419677734375,388.58505445781503,372.3836249903629,375.873163644891,197675
2009-04-09,393.3208312988281,393.3208312988281,386.5910071891523,386.84025993395517,358664
2009-04-14,389.08355712890625,393.81935955392174,380.1104577972979,383.849249185468,270445
2009-04-15,388.83428955078125,391.0775642981896,380.85820155999596,380.85820155999596,179982
2009-04-16,392.5730285644531,394.3177975802952,380.85815088665674,380.85815088665674,254833
2009-04-17,388.5850524902344,392.57309664664473,382.10448073606756,392.57309664664473,128993
2009-04-20,383.5999450683594,391.07752684357104,381.3566705357959,381.8551759874766,229225
2009-04-21,368.6448059082031,388.83427803704996,366.900036711883,376.8701464051407,352445
2009-04-22,369.8911437988281,373.3806828912699,363.90907678321366,368.89413262955907,160374
2009-04-23,376.8701477050781,384.3477300008138,365.1552687750922,376.37164221869574,128177
2009-04-24,386.8403015136719,387.8373126000473,374.6269157055727,380.85823499541925,727345
2009-04-27,382.8522644042969,390.82835324605304,381.60600052277243,387.8373199303945,174509
2009-04-28,383.5999450683594,392.8222959244538,379.11339600323237,390.8282741177307,147274
2009-04-29,389.6103515625,392.85087272072934,382.38149667106524,392.85087272072934,254625
2009-04-30,387.8655090332031,392.85092688710034,383.6279038573905,392.85092688710034,203168
2009-05-01,395.8421325683594,395.8421325683594,385.8712979948491,393.84796565365735,240992
2009-05-05,427.49957275390625,427.7488436418094,397.58706620552795,398.3348788692374,591226
2009-05-06,424.5083312988281,433.7313543511221,423.2619768323019,423.7605186189124,389575
2009-05-07,419.7721862792969,431.4879183191585,419.7721862792969,424.25906237966944,314876
2009-05-08,420.7691955566406,431.238571275467,416.53159109902043,431.238571275467,234085
2009-05-11,415.2853088378906,426.50249905259955,411.54624543298763,426.50249905259955,334022
2009-05-12,405.81304931640625,416.5316986533875,405.81304931640625,413.7897185904388,269991
2009-05-13,407.5578308105469,413.54033107932554,405.8129348988198,413.54033107932554,239384
2009-05-14,414.7867736816406,416.78094086280237,408.55500124051025,416.78094086280237,215313
2009-05-15,410.7983703613281,415.2024800519197,403.8187863988784,412.7925372077423,312842
2009-05-18,420.0213623046875,420.0213623046875,407.3085495583735,418.7750081138724,248617
2009-05-19,436.72259521484375,436.72259521484375,421.51707106638173,423.7605090554991,552331
2009-05-20,430.7399597167969,442.704958597819,427.49943918652,429.24433485666907,257211
2009-05-21,421.0185546875,428.74595267169923,420.0214710766356,428.74595267169923,75140
2009-05-22,405.0651550292969,429.7429706280048,403.8188007061298,420.7692195012019,217598
2009-05-26,406.8101501464844,413.7897360558603,400.82764793844785,410.79848495184206,353102
2009-05-27,417.5286865234375,417.5286865234375,408.305664791278,417.2794156658116,121639
2009-05-28,412.2939453125,434.4790487785293,406.5607163268969,406.5607163268969,348663
2009-05-29,428.49658203125,428.99512372064066,412.792518815445,412.792518815445,206717
2009-06-01,431.4879455566406,433.48211283824264,426.00398553223505,432.98357101784217,167484
2009-06-02,430.4908447265625,435.47626273150246,424.00980132014064,435.47626273150246,143870
2009-06-03,428.74591064453125,432.2357029404751,421.76632605264354,432.2357029404751,145737
2009-06-04,430.7399597167969,431.737042956882,423.261835416158,423.261835416158,126141
2009-06-05,440.71087646484375,441.7079598957597,420.5199369887961,433.23275073297424,205221
2009-06-08,435.7254943847656,445.44705861875065,431.7371603400538,441.9572663296278,180352
2009-06-09,428.74591064453125,441.4587254368982,422.2648678092069,435.2269534798556,162350
2009-06-10,424.259033203125,445.6963286528716,421.76632442989865,429.2444507495777,177963
2009-06-11,423.2619323730469,428.74589144972947,418.7750567648521,426.0039119113882,141151
2009-06-12,418.77508544921875,429.9922752380371,417.27946014404296,423.51123224894206,203650
2009-06-15,416.2824401855469,433.7314047442225,410.7984798956774,427.4996316875526,350221
2009-06-16,434.2298583984375,439.4645467028963,418.7750643567021,418.7750643567021,585095
2009-06-17,431.9864196777344,443.20360887882964,431.9864196777344,436.4732953581725,314398
2009-06-18,453.4237365722656,453.4237365722656,431.4878988491434,435.97477474705477,524761
2009-06-19,446.44427490234375,456.66438393137565,443.7022944311401,451.1804229889683,703025
2009-06-22,448.6875915527344,452.92519658406576,441.45873591105146,449.1861333211263,256514
2009-06-23,472.3683776855469,474.3625449792062,443.70222283919446,444.9485773977315,505389
2009-06-24,461.4003601074219,468.6292150199639,460.6525475302624,468.6292150199639,142837
2009-06-25,459.4062805175781,469.8756585868881,450.6817987931531,461.40044776887527,288617
2009-06-26,463.6438293457031,468.6292468655494,450.68174379410283,457.4120574458953,233278
2009-06-29,470.87274169921875,473.11617985448237,457.4619547774342,468.62930354395513,363970
2009-06-30,468.1307678222656,475.858166013155,461.6497241782939,468.6293096410327,302932
2009-07-01,479.8464660644531,481.3420914132255,464.14239990234375,465.6380252511161,314249
2009-07-02,462.3974609375,486.07819343834234,461.64964833221023,473.3653791484164,333539
2009-07-03,468.37994384765625,473.6146318842719,459.1569220688573,465.8872352587917,263920
2009-07-06,464.39166259765625,466.6351005812198,458.90770308227866,463.64384993646837,177417
2009-07-07,462.1482849121094,470.3742252584414,456.66432468122133,470.3742252584414,286782
2009-07-08,454.1715087890625,464.39161409112154,454.1715087890625,461.6496346198374,184673
2009-07-09,447.441162109375,462.8959543382225,444.9484536853673,452.42657895739035,316843
2009-07-10,440.71087646484375,453.67296106675093,437.221084456638,451.42952334719007,390417
2009-07-13,453.9222717285156,456.6642514039762,441.9572695083241,444.4499783041974,157604
2009-07-14,455.6671447753906,458.4091243117852,450.93099830343635,455.6671447753906,149383
2009-07-15,455.6671447753906,463.89308338457437,453.9222487067759,453.9222487067759,138188
2009-07-16,450.18316650390625,463.6437927448868,442.70504081447257,463.6437927448868,241537
2009-07-17,453.6729736328125,461.4003704364483,453.17443190354567,454.91932795597955,139310
2009-07-20,454.4207763671875,458.90765183323765,448.68754660501236,453.9222346487375,132263
2009-07-21,463.6438293457031,464.39164197368007,443.2036175143334,456.91351569391065,249329
2009-07-22,470.3741149902344,473.3653653240355,463.14526001688154,463.14526001688154,188537
2009-07-23,475.60888671875,476.3566994337166,465.88732142418434,468.6293013790618,154421
2009-07-24,461.1511535644531,472.8668855739284,456.6642774757179,470.6234475295608,167714
2009-07-27,454.4207763671875,468.13067362456286,452.67588035261247,456.6642141002126,138796
2009-07-28,445.9456787109375,455.4179737310692,443.70224041669576,452.92526451524503,100156
2009-07-29,443.45281982421875,453.17438248478345,441.9571947995165,448.6875074106767,128225
2009-07-30,430.9894104003906,450.43254169664885,428.7459721738993,449.9339998685397,385514
2009-07-31,433.4820861816406,438.71677497394336,431.48791902266817,433.4820861816406,248610
2009-08-03,438.7167053222656,448.28871225137476,432.6344903673109,433.7312882163308,165467
2009-08-04,438.7167053222656,442.60532457918055,433.4321753614032,435.9248839143706,222625
2009-08-05,459.0572509765625,459.1569654152449,436.02461535535974,441.0100330037337,224803
2009-08-06,459.7550964355469,462.9457446046042,454.66996573308205,459.655382024015,111164
2009-08-07,469.72607421875,472.41818159089604,455.46776096202404,455.46776096202404,348455
2009-08-10,469.6263732910156,470.52374244088827,458.65845374494097,465.03978266785094,97152
2009-08-11,470.8227844238281,473.61460571768333,462.8461173801619,463.6437719131005,132622
2009-08-12,473.61468505859375,474.21294127280385,470.6234344161184,472.11905973735605,115412
2009-08-13,463.6438293457031,476.20708758143047,463.6438293457031,471.6204973774572,287115
2009-08-14,472.3184814453125,473.215850538712,467.7318911107906,469.22751640931466,129078
2009-08-17,458.4590148925781,472.8170426928588,453.1744841248192,472.8170426928588,67066
2009-08-18,463.6438293457031,463.6438293457031,453.5732798698989,461.7493767738763,58802
2009-08-19,459.5557861328125,461.35055471756243,456.8636788985488,458.6584170547246,197375
2009-08-20,467.63214111328125,467.63214111328125,460.4531280548254,465.1394324719525,116616
2009-08-21,468.0309753417969,468.62923151029054,463.4443852881093,467.73186247183645,304489
2009-08-24,469.12774658203125,473.614621947853,466.7347524726405,471.4210262642451,325793
2009-08-25,468.7290344238281,469.2275762535857,460.85207959937344,465.53835454194797,97698
2009-08-26,457.262451171875,473.61461276913747,454.76974268361636,473.61461276913747,253024
2009-08-27,453.6729736328125,467.63214205228365,453.47354476967683,467.63214205228365,279437
2009-08-28,461.64971923828125,466.13659555917167,451.28005560460554,457.26255736579276,358764
2009-09-01,456.6643371582031,465.6380905084735,454.76988420330645,461.05149937706375,449084
2009-09-02,452.8753662109375,463.54414207141156,452.17739554583125,458.9575515986825,168054
2009-09-03,452.4764709472656,458.55868625956475,449.6846493753446,456.46480486633743,86921
2009-09-04,452.6758728027344,454.1714979331399,449.6846225419234,449.6846225419234,85396
2009-09-07,448.6875915527344,455.66717631022135,443.6024594294218,452.6759256998698,268833
2009-09-08,442.20654296875,449.68466940001406,438.71675063416006,449.5849549618824,130901
2009-09-09,441.5085754394531,445.3972255539533,438.81646816238515,441.80771875595485,95724
2009-09-10,453.7727355957031,459.755236973554,440.81064927702624,446.19489443137695,370251
2009-09-11,462.74652099609375,463.6438901816976,455.94342130328675,463.6438901816976,100942
2009-09-14,458.6584167480469,473.12909028330495,455.3680533210666,455.3680533210666,273438
2009-09-15,469.526611328125,471.62049275163764,458.4589784569068,461.4502289394753,181957
2009-09-16,458.5855712890625,473.6424206418539,458.5855712890625,472.6452787036605,204470
2009-09-17,452.2037353515625,471.5981524908194,450.80774313665705,465.06685646733445,167816
2009-09-18,448.71380615234375,460.4800671193086,447.1183731999538,450.70808973524305,445754
2009-09-21,449.511474609375,463.6409861524427,448.21520254722947,455.19519457799834,87733
2009-09-22,447.1183166503906,454.09830830773944,445.1240333197195,454.09830830773944,122128
2009-09-23,450.6083679199219,456.03181747954613,448.71380460875537,450.0100767610397,189348
2009-09-24,441.7337951660156,452.00434301692246,440.3128803446763,448.71378741468857,282703
2009-09-25,448.41461181640625,448.71374213902635,443.0798979071282,444.42604521961493,96350
2009-09-28,465.66534423828125,468.4573298474371,443.7282188137798,448.7139291375301,445145
2009-09-29,462.07550048828125,471.50547114885063,460.67950806506366,468.15807150767836,133525
2009-09-30,467.5597839355469,473.64235500163846,459.881810333732,466.56264213554346,287568
2009-10-01,464.0697937011719,473.4140118221235,458.08694282295215,468.05836095331836,128172
2009-10-02,462.3746032714844,464.76773718679146,453.79917884714774,459.48286809220843,126329
2009-10-05,468.4571533203125,470.6508772082534,464.4685865643103,464.76774732922013,115912
2009-10-06,463.67095947265625,466.36325463528436,458.78497050191845,466.36325463528436,79402
2009-10-07,461.27783203125,468.6566757333207,458.5855368282997,468.6566757333207,208800
2009-10-08,470.6509094238281,470.6509094238281,463.67091712305097,466.26349177798136,354657
2009-10-09,468.65667724609375,470.95009136685826,460.28069165372386,468.85611779153186,178553
2009-10-12,471.6481018066406,473.64238553520994,458.37115544926206,473.1438146030676,370194
2009-10-13,465.06689453125,473.6423194537458,464.6680439272538,472.7448979871667,259930
2009-10-14,468.65667724609375,473.642386578499,466.8698068115305,472.04695350605834,219184
2009-10-15,468.65667724609375,473.642386578499,466.8618340585698,472.6452447120179,326450
2009-10-16,467.9585876464844,472.44572529656705,464.6680322085636,471.24917351475483,210224
2009-10-19,468.8560791015625,471.0497727685845,464.6680714357943,468.45719804360186,210204
2009-10-20,464.66802978515625,478.1294426651983,463.4714475792349,470.05258885110317,248718
2009-10-21,468.65667724609375,471.94723323333926,466.0341892683918,466.961523900934,217506
2009-10-22,463.67095947265625,470.3518220285975,462.97294800668476,464.66810132098453,206760
2009-10-23,462.673828125,471.14953402815195,462.673828125,471.14953402815195,257011
2009-10-26,465.7649841308594,468.0583983117529,458.78499088248964,458.78499088248964,133121
2009-10-27,472.2463073730469,477.3317360447662,464.0597826723325,469.4542924011475,237650
2009-10-28,469.65380859375,473.64237597034236,468.6566667496019,470.6509504378981,217967
2009-10-29,468.9556884765625,471.9471133159121,464.62809752727844,471.9471133159121,207744
2009-10-30,470.95001220703125,473.6423069661366,465.96430371265086,471.14945271894635,322199
2009-11-02,468.65667724609375,473.5426663057799,464.8675503256077,467.0612441736531,160866
2009-11-03,465.06689453125,469.05546143191316,463.0726110809185,463.67090220208803,111156
2009-11-04,470.3517150878906,472.44568814900407,464.3688653582012,464.3688653582012,182828
2009-11-05,467.2606506347656,468.6566430599375,463.67093409121475,467.55978100074793,77725
2009-11-06,460.0812072753906,465.5654870185377,450.90752123597406,463.6709237387936,358120
2009-11-09,469.3547058105469,469.95296660792997,451.805002235553,451.805002235553,362359
2009-11-10,464.16949462890625,469.6537743721049,463.77064400638034,467.75921109234304,150250
2009-11-11,480.223388671875,480.223388671875,461.3774189878617,464.0696829825231,323542
2009-11-12,503.556640625,504.05521155631186,471.6481010210396,475.3375380848894,410495
2009-11-13,518.5137939453125,518.5137939453125,499.0695266723633,499.0695266723633,499694
2009-11-16,515.5221557617188,522.0035755150093,508.5421652581752,521.5050047647561,338032
2009-11-17,493.3857727050781,511.5337664551612,488.599504021499,511.5337664551612,202509
2009-11-18,495.5794982910156,499.06949475785376,488.59950535733935,492.1892220950151,156168
2009-11-19,505.0522766113281,517.516547998577,505.0522766113281,508.0437017442679,277491
2009-11-20,500.56512451171875,508.54225797007285,493.58513273565893,503.55654955860155,138170
2009-11-23,503.556640625,508.54234993811883,497.57378944925745,505.05235341893564,255157
2009-11-24,502.5594482421875,507.19916395602064,496.17774704899193,503.5565900045728,230772
2009-11-25,502.5594482421875,505.0523026481507,495.0808850242978,505.0523026481507,84342
2009-11-26,484.5111389160156,496.9754099852193,484.5111389160156,496.9754099852193,184066
2009-11-27,484.61090087890625,491.59089327839666,478.6280502507716,483.6137591075505,318222
2009-11-30,484.81036376953125,502.55947594628657,478.62807232979674,483.91291178963024,178960
2009-12-01,500.56512451171875,500.56512451171875,485.00970818185846,485.00970818185846,173306
2009-12-02,496.0780334472656,503.5565967655661,489.8957422653297,502.060884101906,144157
2009-12-03,500.0664978027344,502.55935172996635,491.8899247492752,496.07793151916326,122275
2009-12-04,496.5766296386719,503.5566224247576,496.17777899410913,498.57091329183925,149537
2009-12-07,506.0493469238281,506.0493469238281,495.18050989370073,497.6733638194339,178643
2009-12-08,503.556640625,508.0437790068069,497.97264010823596,497.97264010823596,141020
2009-12-09,504.5537414550781,507.54516679967344,499.56803254741925,505.052312345844,82953
2009-12-10,512.531005859375,512.531005859375,500.5653014424246,500.5653014424246,241248
2009-12-11,512.0321655273438,513.0293070376209,504.0550334451261,513.0293070376209,117626
2009-12-14,513.0294189453125,513.527989809205,509.04085203417304,512.5308480814201,201185
2009-12-15,513.528076171875,516.5195018583131,512.032363328656,512.5309342763957,115897
2009-12-16,519.5109252929688,519.5109252929688,511.53379016371014,512.5309320548674,136099
2009-12-17,521.0065307617188,523.4993849758897,513.5279681192061,513.5279681192061,274932
2009-12-18,507.5451965332031,521.0066113724923,505.5509128533084,520.5080404525187,276770
2009-12-21,508.54229736328125,513.0294352811926,493.58517097024355,506.54801384420955,64689
2009-12-22,516.5194702148438,518.0151829664311,501.0637717817741,506.04948095373203,72052
2009-12-23,511.5334777832031,516.5191841943455,508.54205393651773,508.54205393651773,57902
2009-12-24,510.53656005859375,512.0322726368904,507.0465640425682,507.0465640425682,8241
2009-12-29,516.5194702148438,518.5137538836269,501.56234269896987,501.56234269896987,30515
2009-12-30,514.5252685546875,515.5224105480105,503.55670662813407,513.029555564703,38643
2009-12-31,508.54229736328125,519.0122858384076,506.54801384420955,519.0122858384076,53270
2010-01-04,515.0235595703125,528.4849691621794,512.530705942189,512.530705942189,231462
2010-01-05,514.5252685546875,525.4938304812409,507.54527460142623,525.4938304812409,223231
2010-01-06,512.531005859375,516.5195739983584,508.5424377203915,516.5195739983584,130725
2010-01-07,514.5252685546875,519.5109785213027,512.03241357138,517.5166945346566,101377
2010-01-08,517.5166625976562,522.0038012906995,512.5309529387193,514.5252368022941,187753
2010-01-11,518.0152587890625,523.4995396809583,512.0324069069944,518.5138297792348,120558
2010-01-12,517.5166625976562,520.5080883930184,513.5280948705067,520.5080883930184,180482
2010-01-13,519.0123291015625,520.508041865544,508.5423397536924,513.0294780456367,246719
2010-01-14,521.5050659179688,523.4993491528367,514.525074595931,518.5136410656668,285569
2010-01-15,521.0065307617188,523.9979558187239,515.0236806477086,522.5022432902213,136825
2010-01-18,514.5252685546875,521.5052625079487,514.026697558026,516.020981544672,120733
2010-01-19,535.9636840820312,536.9608258198583,513.5279949809229,516.0208493254905,247349
2010-01-20,535.9636840820312,552.9150936250908,516.519420194404,534.9665423442042,466042
2010-01-21,546.4337768554688,550.9209155340264,529.916118374305,531.4766479269431,224502
2010-01-22,560.8922729492188,567.8722656792535,542.9437202148438,542.9437202148438,397496
2010-01-25,551.4194946289062,561.390914061617,548.428068799093,561.390914061617,457180
2010-01-26,554.9095458984375,560.8923981453208,540.4509863018026,541.9466993635234,488978
2010-01-27,548.427978515625,560.8922507546165,543.940840509588,558.8979671963779,520334
2010-01-28,548.427978515625,555.4079709694603,547.9294076260653,548.9265494051847,152345
2010-01-29,545.9352416992188,558.3995166238584,545.4366707022332,553.9123776509881,173983
2010-02-01,547.9292602539062,550.9206847866847,541.4478404328864,547.9292602539062,91460
2010-02-02,558.3995971679688,567.8724474770682,545.9353204454694,553.912457547869,302568
2010-02-03,556.405029296875,563.8835915186072,554.4107460377464,563.8835915186072,169700
2010-02-04,547.4307861328125,552.9150654110101,541.946506854615,544.93793191545,90911
2010-02-05,535.4652709960938,546.4338333442446,528.9838477903681,546.4338333442446,154248
2010-02-08,537.4594116210938,551.9179672212902,533.4708445589706,542.4451204487476,163480
2010-02-09,526.49072265625,542.4449869791666,523.4992980957031,539.4535624186198,205677
2010-02-10,523.49951171875,530.978076171875,521.5052278645834,526.9895084635417,355409
2010-02-11,550.42236328125,554.9095021123471,529.9809530506964,529.9809530506964,207808
2010-02-12,548.926513671875,563.3850685279008,541.9465216724143,563.3850685279008,151721
2010-02-15,550.42236328125,552.9152181874151,540.4509436565896,546.4337954313859,120028
2010-02-16,546.4337768554688,555.408054212584,541.4480672126268,550.9209155340264,146097
