Date,Close,High,Low,Open,Volume
2000-11-28,722.627685546875,732.5116486381662,708.3507488697129,714.3910799677215,9071801
2000-11-29,722.627685546875,734.7081051008458,708.3507488697129,708.3507488697129,5831844
2000-11-30,739.1008911132812,739.1008911132812,719.3329667026798,731.4133851737716,5704880
2000-12-01,741.2973022460938,745.6902148696917,716.0383276326886,716.0383276326886,5063391
2000-12-04,727.0204467773438,743.2191064320532,713.8418309724585,736.3553097492214,3676445
2000-12-05,727.0204467773438,738.0026670550841,711.6454354453136,727.0204467773438,5514855
2000-12-06,723.7257690429688,756.6723074724891,711.6454120591459,735.8061866872936,4573432
2000-12-07,738.0028076171875,746.7885127201253,718.7839791311735,718.7839791311735,9159302
2000-12-08,691.87744140625,739.100919288156,689.6810457172375,734.4334571279873,6524437
2000-12-11,720.4312744140625,734.1589916834138,702.8597429280394,706.1543974991043,4921102
2000-12-12,712.743896484375,730.315370494658,697.3687581520221,730.315370494658,6048865
2000-12-13,762.16357421875,767.1055256695564,706.4399157476433,720.4312634029295,12739723
2000-12-14,763.2616577148438,779.7349278480883,735.8062277129379,763.2616577148438,20072204
2000-12-15,757.7705078125,775.3419748153239,753.3776562269196,775.3419748153239,10649299
2000-12-18,754.47607421875,768.7528915352146,716.0384751373792,757.7707290348973,8177118
2000-12-19,787.4224853515625,787.4224853515625,745.6902387163642,750.3575796246173,5376860
2000-12-20,775.8910522460938,780.8330021744118,766.5561905364976,780.8330021744118,5471112
2000-12-21,746.7886962890625,781.9316466603713,735.257432759251,776.2022595623902,6749646
2000-12-22,752.2794799804688,765.4580957740885,742.395518135254,746.7883698462927,1804954
2000-12-25,752.2794799804688,752.2794799804688,752.2794799804688,752.2794799804688,0
2000-12-26,752.2794799804688,752.2794799804688,752.2794799804688,752.2794799804688,0
2000-12-27,778.63671875,779.7349772688291,752.2795455267579,752.2795455267579,1628402
2000-12-28,788.5206298828125,794.0117401362816,760.516101043232,778.6366678228715,2065814
2000-12-29,800.0520629882812,800.0520629882812,759.9671101583028,790.7171984948931,3127600
2001-01-01,800.0520629882812,800.0520629882812,800.0520629882812,800.0520629882812,0
2001-01-02,778.63671875,788.7952915814959,768.7527560435933,788.7952915814959,5107080
2001-01-03,759.4181518554688,778.6369227129455,756.672595829965,778.6369227129455,4187088
2001-01-04,804.9939575195312,804.9939575195312,763.8108096564702,767.1054639119354,13479646
2001-01-05,788.5206298828125,817.8980272765182,780.83312405636,795.9336469231473,8505451
2001-01-08,765.4579467773438,803.0718800915205,756.6721844049154,803.0718800915205,6996543
2001-01-09,774.2438354492188,787.4224518599117,758.3196638428805,774.7929343562465,5884694
2001-01-10,764.9091796875,785.2262087257487,748.98506441897,774.2440456224983,5581901
2001-01-11,746.7886962890625,768.0776307603237,734.1591738560329,759.9673178434358,9494124
2001-01-12,774.2438354492188,774.2438354492188,743.4937507111043,744.9214563977819,11140033
2001-01-15,808.2885131835938,812.6814860892283,761.3397715954471,778.63662850121,12037052
2001-01-16,801.6990966796875,812.681375802139,775.6164794837731,787.6968955277289,12071083
2001-01-17,790.7169189453125,813.7795528698477,781.3820577521655,812.6813553155337,15690013
2001-01-18,788.5206298828125,798.9536908359995,770.949161996419,793.1880917964128,11080872
2001-01-19,789.6189575195312,791.8153532849722,774.2438838588928,783.0296489021877,10257045
2001-01-22,794.0116577148438,796.7572125565792,766.0071317822398,784.1276966808955,7070598
2001-01-23,780.8330688476562,795.6589805590512,766.5562559906833,783.0295249258448,3017868
2001-01-24,780.8330688476562,780.8330688476562,780.8330688476562,780.8330688476562,0
2001-01-25,796.7572631835938,804.993867571666,782.2059004564316,782.2059004564316,6241134
2001-01-26,796.7572631835938,796.7572631835938,796.7572631835938,796.7572631835938,0
2001-01-29,781.931640625,791.5411178164674,771.4985754184042,771.4985754184042,6261148
2001-01-30,759.9669189453125,783.8532034703688,745.6901066419903,776.4401872416452,8683491
2001-01-31,759.9669189453125,759.9669189453125,759.9669189453125,759.9669189453125,452
2001-02-01,753.9269409179688,753.9269409179688,753.9269409179688,753.9269409179688,3015
2001-02-02,753.9269409179688,753.9269409179688,753.9269409179688,753.9269409179688,0
2001-02-05,602.9219360351562,627.0828408851046,591.9397727330245,601.5491883700864,16347868
2001-02-06,588.0958251953125,608.4127872590551,574.0935609746158,608.4127872590551,13015864
2001-02-07,591.3906860351562,600.7254916739051,575.4665094846911,593.0379832676912,13521538
2001-02-08,605.6675415039062,615.0024690310659,583.7031524448073,589.0844086562198,17022553
2001-02-09,595.5087890625,604.0198816888482,590.8412669706987,595.5087890625,9768694
2001-02-12,589.7433471679688,589.7433471679688,589.7433471679688,589.7433471679688,14338803
2001-02-13,607.3147583007812,611.7077325868972,590.841483856104,596.3325955578368,18780249
2001-02-14,609.51123046875,618.0223862472229,597.4307492265748,606.2165151641915,12765439
2001-02-15,620.49365234375,631.4758177975947,599.3529095359422,615.0025392865596,13941746
2001-02-16,623.7880859375,631.4755929518934,608.4128899271693,620.4934314084007,8487053
2001-02-19,613.9039916992188,623.7879531830129,607.5891728134734,611.707535593764,5426881
2001-02-20,617.7479248046875,617.7479248046875,617.7479248046875,617.7479248046875,7014671
2001-02-21,617.1987915039062,631.4756079147893,612.8058782540069,623.7881007182393,5979892
2001-02-22,615.2767333984375,622.6897506718035,604.294573206776,616.3749918799587,7652501
2001-02-23,622.6897583007812,631.3634830000199,594.2458641792667,594.2458641792667,3422861
2001-02-26,621.5916748046875,651.2435677342173,617.1988219982635,617.1988219982635,9273254
2001-02-27,609.51123046875,627.0827623439835,599.078106878854,607.3147131586999,6153068
2001-02-28,606.2164916992188,613.904120005277,600.011588345698,603.4709361587041,8466196
2001-03-01,603.6773071289062,624.6114871016501,595.2341546071555,612.256581804729,9543283
2001-03-02,593.0377197265625,609.5110486944518,584.2519564091212,604.01987837799,3954816
2001-03-05,597.9796142578125,604.0198221853449,583.1537044906813,602.9216246205183,2726740
2001-03-06,607.3147583007812,607.3147583007812,607.3147583007812,607.3147583007812,9653903
2001-03-07,613.9039916992188,618.2968432496267,604.0199088944212,611.9820243638814,3096041
2001-03-08,607.3147583007812,636.9667129617214,598.8036018896687,636.9667129617214,9492085
2001-03-09,604.0200805664062,636.9666888701648,599.6272277674806,605.3928887701773,3305978
2001-03-12,594.6849365234375,609.2364176238028,584.2518781038141,601.8234023836445,3663934
2001-03-13,580.9571533203125,597.7050273972484,576.5643031217212,597.7050273972484,10192047
2001-03-14,568.8772583007812,580.957621241934,568.8772583007812,580.957621241934,10437126
2001-03-15,582.0557861328125,582.0557861328125,561.5740641572352,564.4843133642433,5856128
2001-03-16,571.0735473632812,586.4485612453884,560.0913252640457,582.0557088020026,10187368
2001-03-19,597.4305419921875,602.6471626381311,566.1313640609869,570.5242151757619,6901016
2001-03-20,585.3501586914062,603.4707217643069,578.7608519993528,597.4305138531757,6864205
2001-03-21,573.8189697265625,573.8189697265625,573.8189697265625,573.8189697265625,3860192
2001-03-22,548.0110473632812,577.1137825361998,527.144919328975,577.1137825361998,5606144
2001-03-23,571.0735473632812,571.0735473632812,571.0735473632812,571.0735473632812,8921603
2001-03-26,571.0735473632812,582.0557088020026,560.6404848974188,582.0557088020026,10612367
2001-03-27,571.0735473632812,571.0735473632812,571.0735473632812,571.0735473632812,5973596
2001-03-28,557.8948364257812,569.9751937975996,539.4996599366092,569.7007050174146,8281077
2001-03-29,562.287841796875,567.7789534322457,551.3056791866544,557.8949888848908,5750770
2001-03-30,551.3057250976562,571.0736558385767,532.6359925110562,571.0736558385767,5463831
2001-04-02,552.40380859375,555.9729518544716,538.1269929088119,554.0511661438268,7167298
2001-04-03,556.796630859375,562.2877415154311,543.6180744737577,552.4037787308359,6525785
2001-04-04,571.0735473632812,571.0735473632812,545.8145093276565,556.7966707663779,9473058
