Date,Close,High,Low,Open,Volume
2000-11-28,1655.246826171875,1655.246826171875,1655.246826171875,1655.246826171875,3524129
2000-11-29,1595.77734375,1595.77734375,1595.77734375,1595.77734375,3285583
2000-11-30,1564.0594482421875,1564.0594482421875,1564.0594482421875,1564.0594482421875,3770183
2000-12-01,1584.87451171875,1584.87451171875,1584.87451171875,1584.87451171875,2746326
2000-12-04,1585.8648681640625,1585.8648681640625,1585.8648681640625,1585.8648681640625,1923579
2000-12-05,1594.785888671875,1594.785888671875,1594.785888671875,1594.785888671875,9457566
2000-12-06,1630.4677734375,1630.4677734375,1630.4677734375,1630.4677734375,9457566
2000-12-07,1595.77734375,1595.77734375,1595.77734375,1595.77734375,4075377
2000-12-08,1645.33544921875,1645.33544921875,1645.33544921875,1645.33544921875,6762395
2000-12-11,1670.114013671875,1670.114013671875,1670.114013671875,1670.114013671875,3820516
2000-12-12,1689.9376220703125,1689.9376220703125,1689.9376220703125,1689.9376220703125,2490237
2000-12-13,1689.9376220703125,1689.9376220703125,1689.9376220703125,1689.9376220703125,2933587
2000-12-14,1724.62841796875,1724.62841796875,1724.62841796875,1724.62841796875,2728080
2000-12-15,1667.14111328125,1667.14111328125,1667.14111328125,1667.14111328125,3225013
2000-12-18,1607.671142578125,1607.671142578125,1607.671142578125,1607.671142578125,5470075
2000-12-19,1630.4677734375,1630.4677734375,1630.4677734375,1630.4677734375,2549235
2000-12-20,1557.1214599609375,1557.1214599609375,1557.1214599609375,1557.1214599609375,2421250
2000-12-21,1570.0062255859375,1570.0062255859375,1570.0062255859375,1570.0062255859375,2421250
2000-12-22,1580.9093017578125,1580.9093017578125,1580.9093017578125,1580.9093017578125,1109473
2000-12-25,1580.9093017578125,1580.9093017578125,1580.9093017578125,1580.9093017578125,0
2000-12-26,1580.9093017578125,1580.9093017578125,1580.9093017578125,1580.9093017578125,0
2000-12-27,1609.653076171875,1609.653076171875,1609.653076171875,1609.653076171875,795620
2000-12-28,1586.856689453125,1586.856689453125,1586.856689453125,1586.856689453125,795620
2000-12-29,1575.9532470703125,1575.9532470703125,1575.9532470703125,1575.9532470703125,1134924
2001-01-01,1575.9532470703125,1575.9532470703125,1575.9532470703125,1575.9532470703125,0
2001-01-02,1594.785888671875,1594.785888671875,1594.785888671875,1594.785888671875,1134924
2001-01-03,1506.5716552734375,1506.5716552734375,1506.5716552734375,1506.5716552734375,4272385
2001-01-04,1575.9532470703125,1575.9532470703125,1575.9532470703125,1575.9532470703125,4272385
2001-01-05,1603.70556640625,1603.70556640625,1603.70556640625,1603.70556640625,3912657
