Date,Close,High,Low,Open,Volume
2000-11-28,244.4430694580078,253.50695864227876,241.32729940620084,252.65725543078966,1091248
2000-11-29,243.31004333496094,252.6572630082342,239.06134562513247,244.1598524614968,4990287
2000-11-30,241.3272705078125,243.59324631430482,235.94563091216693,239.06130982839838,2079818
2000-12-01,235.6622772216797,246.99223075896404,233.39630164129952,241.32724642678352,3900434
2000-12-04,233.39633178710938,239.53379602545863,226.59841929501727,239.53379602545863,1013669
2000-12-05,248.1252899169922,251.52419313522893,233.39632608531662,236.2288714928329,1364967
2000-12-06,248.9750213623047,249.25824568112844,244.72630865710863,246.99228473265853,992083
2000-12-07,246.99229431152344,255.20646546749413,241.8938781979692,241.8938781979692,417025
2000-12-08,257.189208984375,271.91817545333,250.39129544116042,252.65727166459226,1759937
2000-12-11,260.58819580078125,265.12014811246456,256.62272240097786,256.62272240097786,508026
2000-12-12,263.9871826171875,265.1201100240243,254.9231885335151,260.5881583634232,1229285
2000-12-13,246.99229431152344,261.1546755871163,245.29278193479047,260.5881966733396,934172
2000-12-14,258.3221740722656,258.3221740722656,244.72624549270645,244.72624549270645,752754
2000-12-15,256.9058837890625,256.9058837890625,245.29270657457266,249.5414181392292,1479789
2000-12-18,260.58819580078125,260.58819580078125,255.77303428731912,260.58819580078125,723651
2000-12-19,266.2532043457031,266.2532043457031,257.1892086995285,259.4551849204507,447878
2000-12-20,259.1718444824219,260.5881017593426,237.92831812426306,237.92831812426306,915261
2000-12-21,258.3221740722656,260.5881193088099,249.25818134702325,258.3221740722656,519194
2000-12-22,266.2532043457031,267.38613194784034,255.92025838531262,255.92025838531262,141013
2000-12-25,266.2532043457031,266.2532043457031,266.2532043457031,266.2532043457031,0
2000-12-26,266.2532043457031,266.2532043457031,266.2532043457031,266.2532043457031,0
2000-12-27,261.72119140625,266.2531428005208,257.1891492495144,258.8886461494434,61983
2000-12-28,262.8542175292969,269.6522379379202,260.58824098058875,263.70402680693667,94716
2000-12-29,268.5191345214844,277.5831296346268,259.171930215084,265.120140135826,75348
2001-01-01,268.5191345214844,268.5191345214844,268.5191345214844,268.5191345214844,0
2001-01-02,266.2532043457031,268.73220012083925,258.0390178542387,268.73220012083925,149660
2001-01-03,263.9871826171875,265.1201100240243,257.1891643638156,257.1891643638156,145479
2001-01-04,294.5779113769531,294.5779113769531,260.8000233911531,260.87030379592045,2927311
2001-01-05,310.43975830078125,316.1047272209397,292.31189406125634,293.44494230276143,3152625
2001-01-08,300.2428894042969,309.88237814513377,296.8438953736722,309.88237814513377,1802840
2001-01-09,301.65911865234375,303.6418547003012,297.9768859192367,299.1098131163171,838226
2001-01-10,296.8438720703125,302.2256021115965,294.57789639722165,301.0925840208965,3641570
2001-01-11,288.6297912597656,294.57800222923817,283.2480592850054,292.3120257420578,1030270
2001-01-12,286.64703369140625,288.913010015911,280.69882314895875,287.9046992607093,2472017
2001-01-15,280.9819641113281,284.947436415965,277.5830613245817,280.9819641113281,1484505
2001-01-16,286.64703369140625,286.64703369140625,279.84913497205525,283.24803895048575,344465
2001-01-17,292.8783874511719,294.5778842630622,281.26520966017705,282.6814670881368,2052971
2001-01-18,293.44500732421875,296.5606713361245,285.51406118032094,289.47953425226984,1750607
2001-01-19,305.9079284667969,305.9079284667969,291.74553221478317,291.74553221478317,276023
